Administration,Num_dossiers
Mairie de Saint-Georges-de-Didonne,6
Centre hospitalier Victor-Dupouy d'Argenteuil,6
Mairie de Val-d'Isère ,6
Mairie de Pézenas,6
Direction départementale de la cohésion sociale du Finistère (DDCS 29),6
Caisse primaire d'assurance maladie de l'Ain (CPAM 01),6
Mairie de Neuves-Maisons,6
Conseil général du Val-d'Oise (CG 95),6
Mairie d'Annecy,6
Préfecture de la Mayenne,6
Préfecture de la Nièvre,6
Mairie de Mas-Cabardès,6
Mairie de Mireval-Lauragais,6
Caisse primaire d'assurance maladie de Saône-et-Loire (CPAM 71),6
Conseil départemental de la Savoie,6
Mairie de Chelles,6
Mairie de Rambouillet,6
Caisse d'allocations familiales de la Gironde (CAF 33),6
Mairie de la Grande-Motte,6
Préfecture de la région Bretagne,6
Service départemental d'incendie et de secours du Var (SDIS 83),6
Mairie de Tourcoing,6
Université Paris-Est Créteil Val-de-Marne (UPEC),6
Conseil départemental de l'Aube,6
Centre hospitalier régional d'Orléans,6
Direction départementale des territoires et de la mer du Nord (DDTM 59),6
Conseil général de la Gironde,6
Mairie de Vendays-Montalivet,6
Rectorat de l'académie de Montpellier (AC 34),6
Université Paris 1 Panthéon-Sorbonne,6
Préfecture de la Meuse,6
Mairie de Lansargues,6
Mairie de Viroflay,6
"directeur général de la concurrence, de la consommation et de la répression des fraudes",6
Mairie de Talence,6
Direction départementale des territoires de Meurthe-et-Moselle (DDT 54),6
Rectorat de l'académie de Dijon,6
Caisse du Régime Social des Indépendants des Alpes (RSI 38),6
Mairie d'Aubervilliers,6
Centre hospitalier de Saint-Brieuc,6
président du conseil général de la Vendée,6
Mairie du Teil,6
Centre hospitalier de Calais,6
Mairie de Suresnes,6
Mairie de Carcassonne,6
Tribunal de grande instance de Paris,6
Direction départementale des territoires et de la mer du Gard (DDTM 30),6
Mairie de Lambersart,6
directeur de la caisse nationale d'assurance maladie des travailleurs salariés (CNAMTS),6
"Direction régionale des entreprises, de la consommation, du travail et de l'emploi d'Ile-de-France (DIRECCTE 93)",6
Mairie de Béthune,6
Direction départementale des territoires de l'Ardèche (DDT 07),6
Centre hospitalier universitaire (CHU) de Grenoble,6
président du conseil général de l'Isère,6
préfet de la Haute-Garonne,6
Conseil d'Etat,6
Caisse primaire d'assurance maladie de l'Hérault (CPAM 34),6
Centre hospitalier de Cadillac,6
Caisse d'assurance retraite et de la santé au travail des Pays de la Loire (CARSAT 44),6
Conseil général du Pas-de-Calais,6
Mairie d'Angers,6
Direction académique des services départementaux de l'éducation nationale du Val-d'Oise (DSDEN 95),6
Mairie d'Ecrouves,6
Conseil départemental de la Haute-Corse,6
Rectorat de l'académie de la Martinique,6
Direction départementale de la cohésion sociale de la Moselle (DDCS 57),6
Mairie de Houilles,6
 Direction départementale des territoires et de la mer de Loire-Atlantique (DDTM 44),6
Mairie de Saint-Cloud,6
Service de la nationalité des Français nés et établis hors de France,6
"Ministère de la ville, de la jeunesse et des sports",6
Mairie de Villejuif,6
Conseil général du Nord (CG 59),6
Mairie de Vannes,6
Agence régionale de santé du Centre-Val-de-Loire (ARS 45-Direction générale),6
Mairie de Metz,6
président du conseil général de l'Essonne,6
Agence régionale de santé Provence-Alpes-Côte-d'Azur (ARS 13),6
Mairie de Gennevilliers,6
Mairie de Clichy-la-Garenne,6
Rectorat de l'académie de Besançon,6
VINCI Autoroutes,6
"Direction régionale de l'environnement, de l'aménagement et du logement Aquitaine - Limousin - Poitou-Charentes (DREAL 86)",6
Institut national de la statistique et des études économiques (INSEE),6
ministre de l'emploi et de la solidarité,6
Centre hospitalier de Valenciennes,6
Communauté urbaine du Grand Paris Seine & Oise,6
Préfecture de la Sarthe,6
Direction départementale de la cohésion sociale des Bouches-du-Rhône (DDCS 13),6
Préfecture d'Eure-et-Loir,6
Mairie d'Hénin-Beaumont,6
Mairie de Beauvoisin,6
Conseil régional de Picardie,6
Service départemental d'incendie et de secours de la Charente-Maritime (SDIS 17),6
Conseil général d'Eure-et-Loir,6
Agence régionale de santé d'Ile-de-France (ARS 75 - Siège),6
Mairie de Saint-Gély-du-Fesc,6
Mairie du Plessis-Robinson,6
Conseil départemental du Doubs,6
Conseil départemental d'Indre-et-Loire,6
Mairie de Thiaville-sur-Meurthe,6
Mairie du Lavandou,6
Communauté d'agglomération de Metz Métropole,6
Mairie de Clermont-Ferrand,6
Haut-commissariat de la République en Nouvelle-Calédonie,6
Société d'aménagement foncier et d'établissement rural de Provence-Alpes-Côte d'Azur (SAFER 04),5
ministre de l'aménagement du territoire et de l'environnement,5
Caisse primaire d'assurance maladie de la Charente-Maritime (CPAM 17),5
président du conseil général des Bouches-du-Rhône,5
Mairie de Martigues,5
Mairie de Cannes,5
Rectorat de l'académie d'Orléans-Tours (AC 45),5
Cour des Comptes,5
Mairie de Mimizan,5
Mairie du Beausset,5
Mairie de Mouans-Sartoux,5
Mairie de Graulhet,5
Mairie de Pierrefitte-sur-Seine,5
Préfecture de la région Provence-Alpes-Côte d'Azur (PACA),5
Hôpitaux de Saint-Maurice,5
Mairie de Plonéour-Lanvern,5
Mairie d'Arcachon,5
Agence régionale de santé Midi-Pyrénées (ARS 31 - Pôle),5
Préfecture du Haut-Rhin,5
Communauté urbaine de Lille Métropole,5
Conseil départemental des Landes,5
Communauté de communes des sources du lac d'Annecy (CCSLA),5
Préfecture de Mayotte,5
Mairie de Coudekerque-Branche,5
Direction départementale des territoires de la Moselle (DDT 57),5
Mairie d'Arvillard,5
Service départemental d'incendie et de secours de Seine-et-Marne (SDIS 77) ,5
Rectorat de l'académie de Rouen (AC 76),5
Université Paris Ouest Nanterre La Défense,5
Mairie de Mandelieu-la-Napoule,5
Conseil départemental de Mayotte,5
Hôpitaux civils de Colmar,5
Mairie de Saint-Laurent-du-Pont,5
Conseil départemental de Seine-et-Marne ,5
Service départemental d'incendie et de secours du Nord (SDIS 59),5
Centre hospitalier La Chartreuse de Dijon,5
Mairie de Bussy-Saint-Georges,5
Agence régionale de santé de Midi-Pyrénées (ARS 31 - Pôle),5
Mairie de la Villeneuve-sous-Thury,5
Centre hospitalier de Versailles,5
Mairie de Maisons-Laffitte,5
Université de technologie de Compiègne (UTC),5
Mairie de Montluçon,5
Conseil départemental de l'Aisne,5
Centre hospitalier régional universitaire de Tours (CHRU de Tours),5
Mairie de Vieux-Vy-sur-Couesnon,5
Mairie de Villeneuve-de-la-Raho,5
Hôpital Simone-Veil d'Eaubonne,5
Centre hospitalier universitaire d'Amiens Picardie,5
Mairie de Boulogne-sur-Mer,5
Rectorat de l'académie de Dijon (AC 21),5
Centre hospitalier universitaire de Rouen,5
Agence régionale de santé du Languedoc-Roussillon (ARS 30),5
Centre hospitalier de Perpignan,5
Conseil départemental de la Loire-Atlantique,5
Hôpitaux universitaires de Strasbourg,5
Mairie de Vias,5
Mutuelle de la fonction publique (MFP),5
préfet de la Charente-Maritime,5
Conservatoire de l'espace littoral et des rivages lacustres,5
directeur de la Haute Autorité de Santé (HAS),5
Mairie de Cergy,5
Cap Calaisis communauté d'agglomération du Calaisis,5
Agence régionale de santé de Provence-Alpes-Côte-d'Azur (ARS 13 - Direction générale),5
directeur général des impôts (direction nationale des vérifications de situations fiscales),5
ministre des affaires étrangères,5
Autorité de sûreté nucléaire (ASN),5
"Direction régionale de l'environnement, de l'aménagement et du logement d'Auvergne (DREAL 63)",5
Direction départementale des territoires des Vosges (DDT 88),5
Communauté de communes de Vallet,5
Mairie d'Etampes,5
Centre hospitalier de Chambéry,5
Direction départementale des territoires et de la mer du Finistère (DDTM 29),5
Préfecture du Territoire-de-Belfort,5
Métropole Nice Côte d'Azur,5
Mairie d'Uzès,5
Conseil départemental des Alpes-Maritimes,5
Hôpitaux du Léman,5
Rectorat de l'académie de Lille,5
Mairie de Poissy,5
Communauté d'agglomération Alès Agglomération,5
Service départemental d'incendie et de secours de la Moselle (SDIS 57),5
Caisse primaire d'assurance maladie de la Savoie (CPAM 73) ,5
Mairie de Palavas-les-Flots,5
Conseil général du Val-de-Marne (CG 94),5
Centre hospitalier Charles-Perrens de Bordeaux,5
Mairie de Vert-Saint-Denis,5
Agence nationale de traitement automatisé des infractions (ANTAI),5
Mairie d'Orléans,5
Centre hospitalier universitaire de la Guadeloupe,5
Conseil général de Meurthe-et-Moselle,5
Caisse primaire d'assurance maladie du Havre (CPAM 76),5
Centre hospitalier de Mulhouse,5
Mairie d'Hautmont,5
Mairie de Saint-Genis-des-Fontaines,5
Métropole Rouen Normandie,5
Caisse d'allocations familiales des Bouches-du-Rhône (CAF 13),5
Conseil général des Vosges,5
Groupe hospitalier de La Rochelle - Ré - Aunis,5
Conseil départemental du Val-de-Marne ,5
Communauté d'agglomération Toulon Provence Méditerranée,5
Mairie de Levallois-Perret,5
Mairie de Montmagny,5
Direction des routes d'Ile-de-France (DRIEA-DIRIF),5
Centre hospitalier Andrée Rosemon (Cayenne),5
Mairie de Biganos,5
Conseil départemental de la Sarthe,5
Direction départementale des territoires du Doubs (DDT 25),5
Mairie de Lagny-sur-Marne,5
Conseil régional de Poitou-Charentes,5
Rectorat de l'académie de Nancy-Metz (AC 54),5
Mairie de Chalon-sur-Saône,5
Mairie d'Audenge,5
Mairie de Saint-Herblain,5
Caisse nationale de retraite des agents des collectivités locales (CNRACL),5
Caisse d'allocations familiales de Seine-et-Marne (CAF 77),5
Centre hospitalier Le Vinatier de Bron,5
Conseil général de l'Allier,5
Mairie de Mérignac,5
Mairie du Pradet,5
Caisse primaire d'assurance maladie de Meurthe-et-Moselle (CPAM 54),5
Mairie de Rives,5
Mairie de Riez,5
Mairie de Plaisance-du-Touch,5
président du conseil général de l'Yonne,5
Mairie de Saint-Jean-de-Marsacq,5
Mairie de Longjumeau,5
Agence régionale de santé de Bourgogne Franche-Comté (Direction générale),5
Mairie de Rosny-sous-Bois,5
préfet du Morbihan,5
Caisse primaire d'assurance maladie de la Côte d'Or (CPAM 21),5
Préfecture du Cantal,5
Commission de régulation de l'énergie (CRE),5
Caisse primaire d'assurance maladie du Gard (CPAM 30),5
Mairie de Chevigny-Saint-Sauveur,5
Mairie de Garges-les-Gonesse,5
Mairie de Plougastel-Daoulas,5
préfet des Bouches-du-Rhône,5
"Direction régionale des entreprises, de la concurrence, de la consommation, du travail et de l'emploi de Bretagne (DIRECCTE 35)",5
Mairie d'Allauch,5
Conseil départemental du Finistère,5
Mairie de Bourges,5
Mairie de Montgeron,5
Mairie de Neuilly-sur-Marne,5
Communauté des communes du Serrois,5
Mairie de Bagneux,5
Etablissement public de santé de Ville-Evrard,5
Direction départementale de la protection des populations des Bouches-du-Rhône (DDPP 13),5
Caisse d'allocations familiales du Bas-Rhin (CAF 67),5
Conseil général de Saône-et-Loire,5
"Direction régionale des entreprises, de la concurrence, de la consommation, du travail et de l'emploi du Nord-Pas-de-Calais (DIRECCTE 59)",5
Mairie de Guyancourt,5
Mairie de Paray-Vieille-Poste,5
Caisse primaire d'assurance maladie de l'Ardèche (CPAM 07),5
Service d'incendie et de secours du département du Rhône et de la métropole de Lyon (SDMIS),5
Mairie de Murviel-lès-Montpellier,5
Mairie de Rennes,5
Office national des anciens combattants et victimes de guerre (ONACVG),5
Mairie de Caen,5
Centre hospitalier de Compiègne,5
"Ministère des sports, de la jeunesse, de l'éducation populaire et de la vie associative",5
Mairie de Mulhouse,5
Centre hospitalier Sud francilien,5
Mairie de Poitiers,5
ministre de l'agriculture et de la pêche,5
Centre hospitalier René Dubos de Pontoise,5
Mairie de Saint-Fargeau-Ponthierry,5
Mairie de La Garenne-Colombes,5
Mairie d'Aigues-Vives (30),5
directeur général d'EDF,5
Conseil départemental de l'Aude,5
Conseil départemental de Maine-et-Loire,5
Direction départementale des territoires de la Haute-Savoie (DDT 74),5
Agence nationale des fréquences (ANFR),5
Mairie de Sartrouville,5
Mairie de Chambéry,5
Centre hospitalier de la région d'Annecy,5
Conseil national de l'ordre des masseurs-kinésithérapeutes,5
Centre hospitalier universitaire de Bordeaux (CHU),5
Direction départementale de la cohésion sociale et de la protection des populations de la Corrèze (DDCSPP 19),5
Agence régionale de santé d'Ile-de-France (ARS 91),5
Mairie de Dreux,5
Centre d'action sociale de la Ville de Paris (CASVP),5
Conseil général du Var (CG 83),5
Communauté de communes Saint-Saëns-Porte-de-Bray,5
Rectorat de l'académie d'Amiens,5
Mairie de Vidauban,5
Mairie de Latresne,5
Mairie de Gagny,5
préfet de la Loire-Atlantique,5
"Direction régionale de l'environnement, de l'aménagement et du logement de Franche-Comté (DREAL 25)",5
Tribunal d'instance de Rouen,5
Direction départementale de la cohésion sociale de l'Hérault (DDCS 34),5
Mairie de Gap,5
Mairie de Tremblay-en-France,5
Agence régionale de santé du Grand-Est (ARS 54 - Direction générale),5
Mairie de Barneville-Carteret,5
Préfecture de la région Nord-Pas-de-Calais,5
Mairie de Juvignac,5
Fédération française de Karaté et disciplines associées (FFKDA),5
"ministre de l'intérieur, de l'outre-mer et des collectivités territoriales",5
Centre hospitalier Henri Mondor d'Aurillac,5
Mairie de Mont-de-Marsan,5
Mairie de Saint-Germain-de-la-Coudre,5
Mairie de Monpazier,5
Groupement hospitalier de territoire Rance Emeraude - Centre hospitalier de Saint-Malo,5
Agence régionale de santé d'Alsace (ARS 67 - Pôle),5
Centre hospitalier Bretagne Atlantique Vannes-Auray,5
Syndicat intercommunal du collège Guillaume-le-Conquérant de Saint-Saëns,5
Conseil général de la Côte-d'Or,5
Mairie de Fresnes,5
Centre hospitalier François Quesnay de Mantes-la-Jolie,5
Mairie de Villelaure,5
Inspection générale de l'administration (IGA),5
Agence régionale de santé des Hauts-de-France (ARS 59-Direction générale),5
préfet du Haut-Rhin,5
Direction départementale des territoires et de la mer de la Corse du Sud (DDTM 20),5
Université de Versailles-Saint-Quentin-en-Yvelines ,5
Centre hospitalier de Roubaix,5
Mairie de Saint-Symphorien-de-Marmagne,5
Conseil départemental de la Côte-d'Or,5
Mairie de Joinville-le-Pont,5
Préfecture de l'Indre,5
Conseil départemental du Var ,5
Communauté d'agglomération Nîmes Métropole,5
Mairie d'Ostricourt,5
Conseil départemental du Tarn ,5
Conseil général de Seine-et-Marne,5
Mairie de Saint-Avold,5
Conseil général de la Loire (CG 42),5
Mairie de Magny-en-Vexin,5
Mairie de Sorde-l'Abbaye,5
Mairie de Pressins,5
préfet des Alpes-Maritimes,5
Mairie d'Alès,5
Mairie de Beuil,5
Mairie de Candillargues,4
Mairie de Saint-André-de-Valborgne,4
Caisse d'allocations familiales de l'Ardèche (CAF 07),4
Préfecture de la région Languedoc-Roussillon,4
Mairie d'Aurillac,4
Conseil départemental du Haut-Rhin,4
Rectorat de l'académie de Guadeloupe,4
Service départemental d'incendie et de secours de la Guadeloupe (SDIS 971),4
Mairie d'Andernos-les-Bains,4
Caisse autonome de retraite des médecins de France (CARMF),4
directeur général des impôts (direction de contrôle fiscal Ile-de-France Est),4
Conseil général de la Dordogne,4
Rectorat de l'académie de Créteil,4
Centre hospitalier de Verdun,4
Mairie de Villeurbanne,4
Mairie de Stains,4
directeur général de l'office national des forêts (ONF),4
Mairie de Saint-Rabier,4
Conseil général de la Haute-Garonne (CG 31),4
Vice-rectorat de la Nouvelle-Calédonie (AC 988),4
Mairie d'Agde,4
Mairie de Marly (59),4
préfet du Lot,4
Syndicat des eaux de l'Ance et de l'Arzon,4
Mairie de Wintershouse,4
Mairie de Sainte-Geneviève-des-Bois,4
Centre hospitalier de Lannemezan,4
Communauté d'agglomération du Sud (CASUD),4
Centre hospitalier de Digne-les-Bains,4
"Direction régionale des entreprises, de la concurrence, de la consommation, du travail et de l'emploi de Haute-Normandie (DIRECCTE 76)",4
ministre de la culture (direction des archives de France)/président de la République,4
Centre hospitalier Marc Jacquet de Melun,4
